번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
53,2026-09-10 11:23:19,14로6902,2026-09-11,본인,삼성화재,"2,337,110","2,989,010","651,900","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,337,110원 | 총 보험료 | 결제 2,989,010원 | 마일리지 환급 651,900원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
54,2026-09-10 11:24:37,14로6902,2026-09-11,본인,삼성화재,"2,362,440","3,020,880","658,440","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,362,440원 | 총 보험료 | 결제 3,020,880원 | 마일리지 환급 658,440원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
55,2026-09-10 11:26:00,14로6902,2026-09-11,본인,삼성화재,"1,180,850","1,437,380","256,530","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,180,850원 | 총 보험료 | 결제 1,437,380원 | 마일리지 환급 256,530원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
56,2026-09-10 11:28:48,14로6902,2026-09-11,본인,삼성화재,"1,363,470","1,658,980","295,510","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,363,470원 | 총 보험료 | 결제 1,658,980원 | 마일리지 환급 295,510원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
57,2026-09-10 11:30:17,14로6902,2026-09-11,본인,삼성화재,"1,164,230","1,415,160","250,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,164,230원 | 총 보험료 | 결제 1,415,160원 | 마일리지 환급 250,930원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id2,28,남
58,2026-09-10 11:31:44,14로6902,2026-09-11,본인,삼성화재,"1,345,310","1,635,180","289,870","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,345,310원 | 총 보험료 | 결제 1,635,180원 | 마일리지 환급 289,870원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
59,2026-09-10 11:33:10,14로6902,2026-09-11,본인,삼성화재,"1,020,510","1,242,100","221,590","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,020,510원 | 총 보험료 | 결제 1,242,100원 | 마일리지 환급 221,590원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
60,2026-09-10 11:34:38,14로6902,2026-09-11,본인,삼성화재,"1,233,240","1,499,100","265,860","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,233,240원 | 총 보험료 | 결제 1,499,100원 | 마일리지 환급 265,860원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id2,28,남
61,2026-09-10 11:37:40,14로6902,2026-09-11,본인,삼성화재,"1,174,240","1,427,490","253,250","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,174,240원 | 총 보험료 | 결제 1,427,490원 | 마일리지 환급 253,250원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
62,2026-09-10 11:39:03,14로6902,2026-09-11,본인,삼성화재,"1,300,550","1,579,960","279,410","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,300,550원 | 총 보험료 | 결제 1,579,960원 | 마일리지 환급 279,410원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
63,2026-09-10 11:40:28,14로6902,2026-09-11,본인,삼성화재,"941,930","1,144,100","202,170","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 941,930원 | 총 보험료 | 결제 1,144,100원 | 마일리지 환급 202,170원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
64,2026-09-10 11:41:59,14로6902,2026-09-11,본인,삼성화재,"1,232,110","1,495,730","263,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,232,110원 | 총 보험료 | 결제 1,495,730원 | 마일리지 환급 263,620원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
65,2026-09-10 11:43:27,14로6902,2026-09-11,본인,삼성화재,"1,231,440","1,498,690","267,250","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,231,440원 | 총 보험료 | 결제 1,498,690원 | 마일리지 환급 267,250원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
66,2026-09-10 11:46:16,14로6902,2026-09-11,본인,삼성화재,"1,187,300","1,443,410","256,110","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,187,300원 | 총 보험료 | 결제 1,443,410원 | 마일리지 환급 256,110원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
67,2026-09-10 11:47:47,14로6902,2026-09-11,본인,삼성화재,"1,831,000","2,342,720","511,720","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,831,000원 | 총 보험료 | 결제 2,342,720원 | 마일리지 환급 511,720원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id2,28,남
68,2026-09-10 11:49:21,14로6902,2026-09-11,본인,삼성화재,"1,903,280","2,435,430","532,150","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,903,280원 | 총 보험료 | 결제 2,435,430원 | 마일리지 환급 532,150원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id2,28,남
69,2026-09-10 11:50:50,14로6902,2026-09-11,본인,삼성화재,"1,151,150","1,400,600","249,450","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,151,150원 | 총 보험료 | 결제 1,400,600원 | 마일리지 환급 249,450원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
70,2026-09-10 11:52:19,14로6902,2026-09-11,본인,삼성화재,"1,262,210","1,535,290","273,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,262,210원 | 총 보험료 | 결제 1,535,290원 | 마일리지 환급 273,080원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id2,28,남
71,2026-09-10 11:55:27,14로6902,2026-09-11,본인,삼성화재,"1,560,100","1,897,710","337,610","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,560,100원 | 총 보험료 | 결제 1,897,710원 | 마일리지 환급 337,610원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
72,2026-09-10 11:57:03,14로6902,2026-09-11,본인,삼성화재,"1,634,310","1,986,840","352,530","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,634,310원 | 총 보험료 | 결제 1,986,840원 | 마일리지 환급 352,530원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
73,2026-09-10 11:58:28,14로6902,2026-09-11,본인,삼성화재,"1,373,780","1,671,250","297,470","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,373,780원 | 총 보험료 | 결제 1,671,250원 | 마일리지 환급 297,470원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id2,28,남
74,2026-09-10 11:59:49,14로6902,2026-09-11,본인,삼성화재,"1,445,280","1,756,120","310,840","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,445,280원 | 총 보험료 | 결제 1,756,120원 | 마일리지 환급 310,840원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id2,28,남
75,2026-09-10 12:01:20,14로6902,2026-09-11,본인,삼성화재,"953,130","1,159,940","206,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 953,130원 | 총 보험료 | 결제 1,159,940원 | 마일리지 환급 206,810원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
76,2026-09-10 12:04:06,14로6902,2026-09-11,본인,삼성화재,"1,217,020","1,480,080","263,060","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,217,020원 | 총 보험료 | 결제 1,480,080원 | 마일리지 환급 263,060원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,id2,28,남
77,2026-09-10 12:05:35,14로6902,2026-09-11,본인,삼성화재,"1,638,740","1,993,060","354,320","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,638,740원 | 총 보험료 | 결제 1,993,060원 | 마일리지 환급 354,320원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
78,2026-09-10 12:07:36,14로6902,2026-09-11,본인,삼성화재,"1,140,160","1,387,570","247,410","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,140,160원 | 총 보험료 | 결제 1,387,570원 | 마일리지 환급 247,410원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
79,2026-09-10 12:09:06,14로6902,2026-09-11,본인,삼성화재,"1,446,090","1,758,840","312,750","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,446,090원 | 총 보험료 | 결제 1,758,840원 | 마일리지 환급 312,750원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id2,28,남
80,2026-09-10 12:10:41,14로6902,2026-09-11,본인,삼성화재,"1,600,900","1,947,330","346,430","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,600,900원 | 총 보험료 | 결제 1,947,330원 | 마일리지 환급 346,430원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id2,28,남
81,2026-09-10 12:13:25,14로6902,2026-09-11,본인,삼성화재,"1,265,740","1,540,820","275,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,265,740원 | 총 보험료 | 결제 1,540,820원 | 마일리지 환급 275,080원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id2,28,남
82,2026-09-10 12:14:49,14로6902,2026-09-11,본인,삼성화재,"1,432,600","1,742,850","310,250","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,432,600원 | 총 보험료 | 결제 1,742,850원 | 마일리지 환급 310,250원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
83,2026-09-10 12:16:57,14로6902,2026-09-11,본인,삼성화재,"1,195,430","1,454,800","259,370","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,195,430원 | 총 보험료 | 결제 1,454,800원 | 마일리지 환급 259,370원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id2,28,남
84,2026-09-10 12:18:27,14로6902,2026-09-11,본인,삼성화재,"1,163,330","1,414,010","250,680","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,163,330원 | 총 보험료 | 결제 1,414,010원 | 마일리지 환급 250,680원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
85,2026-09-10 12:20:02,14로6902,2026-09-11,본인,삼성화재,"1,819,770","2,327,140","507,370","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,819,770원 | 총 보험료 | 결제 2,327,140원 | 마일리지 환급 507,370원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
86,2026-09-10 12:23:06,14로6902,2026-09-11,본인,삼성화재,"1,758,110","2,137,250","379,140","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,758,110원 | 총 보험료 | 결제 2,137,250원 | 마일리지 환급 379,140원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id2,28,남
87,2026-09-10 12:25:06,14로6902,2026-09-11,본인,삼성화재,"1,427,890","1,735,290","307,400","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,427,890원 | 총 보험료 | 결제 1,735,290원 | 마일리지 환급 307,400원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
88,2026-09-10 12:26:40,14로6902,2026-09-11,본인,삼성화재,"1,232,960","1,501,240","268,280","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,232,960원 | 총 보험료 | 결제 1,501,240원 | 마일리지 환급 268,280원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
89,2026-09-10 12:28:16,14로6902,2026-09-11,본인,삼성화재,"1,527,430","1,858,740","331,310","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,527,430원 | 총 보험료 | 결제 1,858,740원 | 마일리지 환급 331,310원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
90,2026-09-10 12:30:16,14로6902,2026-09-11,본인,삼성화재,"1,501,640","1,826,370","324,730","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,501,640원 | 총 보험료 | 결제 1,826,370원 | 마일리지 환급 324,730원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id2,28,남
91,2026-09-10 12:33:04,14로6902,2026-09-11,본인,삼성화재,"1,888,920","2,300,160","411,240","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,888,920원 | 총 보험료 | 결제 2,300,160원 | 마일리지 환급 411,240원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,id2,28,남
92,2026-09-10 12:34:35,14로6902,2026-09-11,본인,삼성화재,"2,378,960","2,896,390","517,430","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,378,960원 | 총 보험료 | 결제 2,896,390원 | 마일리지 환급 517,430원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id2,28,남
93,2026-09-10 12:36:36,14로6902,2026-09-11,본인,삼성화재,"2,332,900","2,839,830","506,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,332,900원 | 총 보험료 | 결제 2,839,830원 | 마일리지 환급 506,930원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
94,2026-09-10 12:38:36,14로6902,2026-09-11,본인,삼성화재,"1,377,900","1,762,420","384,520","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,377,900원 | 총 보험료 | 결제 1,762,420원 | 마일리지 환급 384,520원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id2,28,남
95,2026-09-10 12:40:39,14로6902,2026-09-11,본인,삼성화재,"1,117,270","1,428,290","311,020","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,117,270원 | 총 보험료 | 결제 1,428,290원 | 마일리지 환급 311,020원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
96,2026-09-10 12:43:57,14로6902,2026-09-11,본인,삼성화재,"1,466,480","1,875,430","408,950","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,466,480원 | 총 보험료 | 결제 1,875,430원 | 마일리지 환급 408,950원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id2,28,남
97,2026-09-10 12:45:38,14로6902,2026-09-11,본인,삼성화재,"1,757,550","2,245,840","488,290","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,757,550원 | 총 보험료 | 결제 2,245,840원 | 마일리지 환급 488,290원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
98,2026-09-10 12:47:13,14로6902,2026-09-11,본인,삼성화재,"1,897,870","2,424,830","526,960","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,897,870원 | 총 보험료 | 결제 2,424,830원 | 마일리지 환급 526,960원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
99,2026-09-10 12:48:45,14로6902,2026-09-11,본인,삼성화재,"1,645,890","2,105,900","460,010","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,645,890원 | 총 보험료 | 결제 2,105,900원 | 마일리지 환급 460,010원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,하나손해보험,"982,840","1,285,020","302,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 982,840원 | 총 보험료 | 결제 1,285,020원 | 마일리지 환급 302,180원 | 마일리지 선할인 289,430원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-09-10 10:04:33,14로6902,2026-09-11,본인,하나손해보험,"724,920","946,000","221,080","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 724,920원 | 총 보험료 | 결제 946,000원 | 마일리지 환급 221,080원 | 마일리지 선할인 211,750원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
