번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,한화손보,"1,457,550","1,618,080","160,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,457,550원 | 총 보험료 | 결제 1,618,080원 | 마일리지 환급 160,530원 | 월 납입 시 227,460원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,한화손보,"2,159,430","2,398,190","238,760","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,159,430원 | 총 보험료 | 결제 2,398,190원 | 마일리지 환급 238,760원 | 월 납입 시 329,430원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,한화손보,"1,673,360","1,857,980","184,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,673,360원 | 총 보험료 | 결제 1,857,980원 | 마일리지 환급 184,620원 | 월 납입 시 258,330원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,한화손보,"1,414,420","1,570,740","156,320","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,414,420원 | 총 보험료 | 결제 1,570,740원 | 마일리지 환급 156,320원 | 월 납입 시 216,380원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,한화손보,"1,032,410","1,317,010","284,600","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,032,410원 | 총 보험료 | 결제 1,317,010원 | 마일리지 환급 284,600원 | 월 납입 시 151,890원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,한화손보,"1,422,450","1,579,030","156,580","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,422,450원 | 총 보험료 | 결제 1,579,030원 | 마일리지 환급 156,580원 | 월 납입 시 222,580원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,한화손보,"1,213,750","1,348,650","134,900","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,213,750원 | 총 보험료 | 결제 1,348,650원 | 마일리지 환급 134,900원 | 월 납입 시 180,010원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,한화손보,"1,612,870","1,791,520","178,650","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,612,870원 | 총 보험료 | 결제 1,791,520원 | 마일리지 환급 178,650원 | 월 납입 시 243,720원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,한화손보,"1,292,220","1,434,790","142,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,292,220원 | 총 보험료 | 결제 1,434,790원 | 마일리지 환급 142,570원 | 월 납입 시 199,770원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,한화손보,"1,185,630","1,512,940","327,310","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,185,630원 | 총 보험료 | 결제 1,512,940원 | 마일리지 환급 327,310원 | 월 납입 시 172,700원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,한화손보,"2,066,030","2,295,370","229,340","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,066,030원 | 총 보험료 | 결제 2,295,370원 | 마일리지 환급 229,340원 | 월 납입 시 308,260원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,한화손보,"1,325,100","1,690,600","365,500","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,325,100원 | 총 보험료 | 결제 1,690,600원 | 마일리지 환급 365,500원 | 월 납입 시 194,220원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,현대해상,"998,520","1,381,170","382,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 998,520원 | 총 보험료 | 결제 1,381,170원 | 마일리지 환급 382,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,현대해상,"1,253,550","1,729,390","475,840","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,253,550원 | 총 보험료 | 결제 1,729,390원 | 마일리지 환급 475,840원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,현대해상,"1,534,230","2,082,620","548,390","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,534,230원 | 총 보험료 | 결제 2,082,620원 | 마일리지 환급 548,390원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,현대해상,"1,755,200","2,380,760","625,560","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,755,200원 | 총 보험료 | 결제 2,380,760원 | 마일리지 환급 625,560원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,현대해상,"783,520","1,070,170","286,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 783,520원 | 총 보험료 | 결제 1,070,170원 | 마일리지 환급 286,650원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,현대해상,"1,295,970","1,788,730","492,760","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,295,970원 | 총 보험료 | 결제 1,788,730원 | 마일리지 환급 492,760원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,현대해상,"967,080","1,319,390","352,310","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 967,080원 | 총 보험료 | 결제 1,319,390원 | 마일리지 환급 352,310원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,현대해상,"1,521,590","2,065,640","544,050","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,521,590원 | 총 보험료 | 결제 2,065,640원 | 마일리지 환급 544,050원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,현대해상,"878,570","1,214,720","336,150","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 878,570원 | 총 보험료 | 결제 1,214,720원 | 마일리지 환급 336,150원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,현대해상,"882,050","1,219,550","337,500","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 882,050원 | 총 보험료 | 결제 1,219,550원 | 마일리지 환급 337,500원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,현대해상,"1,132,640","1,541,810","409,170","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,132,640원 | 총 보험료 | 결제 1,541,810원 | 마일리지 환급 409,170원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,현대해상,"1,200,640","1,639,400","438,760","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,200,640원 | 총 보험료 | 결제 1,639,400원 | 마일리지 환급 438,760원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,현대해상,"1,527,270","2,107,950","580,680","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,527,270원 | 총 보험료 | 결제 2,107,950원 | 마일리지 환급 580,680원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,현대해상,"1,190,600","1,646,390","455,790","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,190,600원 | 총 보험료 | 결제 1,646,390원 | 마일리지 환급 455,790원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,흥국화재,"971,690","1,292,750","321,060","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 971,690원 | 총 보험료 | 결제 1,292,750원 | 마일리지 환급 321,060원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,흥국화재,"970,050","1,285,600","315,550","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 970,050원 | 총 보험료 | 결제 1,285,600원 | 마일리지 환급 315,550원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,흥국화재,"1,609,760","2,136,490","526,730","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,609,760원 | 총 보험료 | 결제 2,136,490원 | 마일리지 환급 526,730원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,흥국화재,"2,181,330","2,898,910","717,580","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 2,181,330원 | 총 보험료 | 결제 2,898,910원 | 마일리지 환급 717,580원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,흥국화재,"2,007,400","2,599,890","592,490","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 2,007,400원 | 총 보험료 | 결제 2,599,890원 | 마일리지 환급 592,490원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,흥국화재,"1,505,900","1,949,780","443,880","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,505,900원 | 총 보험료 | 결제 1,949,780원 | 마일리지 환급 443,880원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,흥국화재,"964,670","1,283,390","318,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 964,670원 | 총 보험료 | 결제 1,283,390원 | 마일리지 환급 318,720원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,흥국화재,"1,537,420","2,040,030","502,610","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,537,420원 | 총 보험료 | 결제 2,040,030원 | 마일리지 환급 502,610원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,흥국화재,"1,125,660","1,458,350","332,690","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,125,660원 | 총 보험료 | 결제 1,458,350원 | 마일리지 환급 332,690원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,흥국화재,"1,386,380","1,794,550","408,170","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,386,380원 | 총 보험료 | 결제 1,794,550원 | 마일리지 환급 408,170원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,흥국화재,"1,033,910","1,336,800","302,890","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,033,910원 | 총 보험료 | 결제 1,336,800원 | 마일리지 환급 302,890원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,흥국화재,"1,346,790","1,792,890","446,100","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,346,790원 | 총 보험료 | 결제 1,792,890원 | 마일리지 환급 446,100원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,흥국화재,"1,678,620","2,230,660","552,040","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,678,620원 | 총 보험료 | 결제 2,230,660원 | 마일리지 환급 552,040원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,AXA,"1,254,350","1,815,250","560,900","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,254,350원 | 총 보험료 | 결제 1,815,250원 | 마일리지 환급 560,900원 | 마일리지 선할인 551,090원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,AXA,"1,882,210","2,722,020","839,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,882,210원 | 총 보험료 | 결제 2,722,020원 | 마일리지 환급 839,810원 | 마일리지 선할인 825,150원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,AXA,"2,279,570","2,971,330","691,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,279,570원 | 총 보험료 | 결제 2,971,330원 | 마일리지 환급 691,760원 | 마일리지 선할인 674,020원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,AXA,"1,257,970","2,132,970","875,000","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,257,970원 | 총 보험료 | 결제 2,132,970원 | 마일리지 환급 875,000원 | 마일리지 선할인 865,180원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,AXA,"2,226,300","3,773,710","1,547,410","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,226,300원 | 총 보험료 | 결제 3,773,710원 | 마일리지 환급 1,547,410원 | 마일리지 선할인 1,530,030원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,AXA,"2,791,170","3,642,760","851,590","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,791,170원 | 총 보험료 | 결제 3,642,760원 | 마일리지 환급 851,590원 | 마일리지 선할인 829,760원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
81,2026-09-01 19:37:00,14로6902,2026-09-11,본인,AXA,"2,034,770","2,944,440","909,670","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,034,770원 | 총 보험료 | 결제 2,944,440원 | 마일리지 환급 909,670원 | 마일리지 선할인 893,780원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
88,2026-09-01 19:49:41,14로6902,2026-09-11,본인,AXA,"1,310,560","1,896,840","586,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,310,560원 | 총 보험료 | 결제 1,896,840원 | 마일리지 환급 586,280원 | 마일리지 선할인 576,040원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
95,2026-09-01 20:03:01,14로6902,2026-09-11,본인,AXA,"2,329,980","3,039,010","709,030","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,329,980원 | 총 보험료 | 결제 3,039,010원 | 마일리지 환급 709,030원 | 마일리지 선할인 690,870원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
102,2026-09-01 20:19:03,14로6902,2026-09-11,본인,AXA,"1,484,010","2,147,840","663,830","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,484,010원 | 총 보험료 | 결제 2,147,840원 | 마일리지 환급 663,830원 | 마일리지 선할인 652,230원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
