번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
67,2026-09-01 19:13:27,14로6902,2026-09-11,본인,한화손보,"1,033,060","1,147,900","114,840","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,033,060원 | 총 보험료 | 결제 1,147,900원 | 마일리지 환급 114,840원 | 월 납입 시 152,710원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
74,2026-09-01 19:23:37,14로6902,2026-09-11,본인,한화손보,"1,547,310","1,718,980","171,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,547,310원 | 총 보험료 | 결제 1,718,980원 | 마일리지 환급 171,670원 | 월 납입 시 231,260원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
81,2026-09-01 19:37:00,14로6902,2026-09-11,본인,한화손보,"1,414,420","1,570,740","156,320","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,414,420원 | 총 보험료 | 결제 1,570,740원 | 마일리지 환급 156,320원 | 월 납입 시 216,380원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
88,2026-09-01 19:49:41,14로6902,2026-09-11,본인,한화손보,"1,032,410","1,317,010","284,600","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,032,410원 | 총 보험료 | 결제 1,317,010원 | 마일리지 환급 284,600원 | 월 납입 시 151,890원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
95,2026-09-01 20:03:01,14로6902,2026-09-11,본인,한화손보,"1,422,450","1,579,030","156,580","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,422,450원 | 총 보험료 | 결제 1,579,030원 | 마일리지 환급 156,580원 | 월 납입 시 222,580원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
102,2026-09-01 20:19:03,14로6902,2026-09-11,본인,한화손보,"1,213,750","1,348,650","134,900","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,213,750원 | 총 보험료 | 결제 1,348,650원 | 마일리지 환급 134,900원 | 월 납입 시 180,010원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
109,2026-09-01 20:34:38,14로6902,2026-09-11,본인,한화손보,"1,612,870","1,791,520","178,650","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,612,870원 | 총 보험료 | 결제 1,791,520원 | 마일리지 환급 178,650원 | 월 납입 시 243,720원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
116,2026-09-01 20:53:49,14로6902,2026-09-11,본인,한화손보,"1,292,220","1,434,790","142,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,292,220원 | 총 보험료 | 결제 1,434,790원 | 마일리지 환급 142,570원 | 월 납입 시 199,770원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
123,2026-09-01 21:09:34,14로6902,2026-09-11,본인,한화손보,"1,185,630","1,512,940","327,310","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,185,630원 | 총 보험료 | 결제 1,512,940원 | 마일리지 환급 327,310원 | 월 납입 시 172,700원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
130,2026-09-01 21:27:10,14로6902,2026-09-11,본인,한화손보,"2,066,030","2,295,370","229,340","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,066,030원 | 총 보험료 | 결제 2,295,370원 | 마일리지 환급 229,340원 | 월 납입 시 308,260원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
137,2026-09-01 21:43:35,14로6902,2026-09-11,본인,한화손보,"1,325,100","1,690,600","365,500","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,325,100원 | 총 보험료 | 결제 1,690,600원 | 마일리지 환급 365,500원 | 월 납입 시 194,220원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
144,2026-09-01 22:03:12,14로6902,2026-09-11,본인,한화손보,"1,325,810","1,472,160","146,350","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,325,810원 | 총 보험료 | 결제 1,472,160원 | 마일리지 환급 146,350원 | 월 납입 시 204,410원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
151,2026-09-01 22:23:56,14로6902,2026-09-11,본인,한화손보,"1,622,910","1,801,770","178,860","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,622,910원 | 총 보험료 | 결제 1,801,770원 | 마일리지 환급 178,860원 | 월 납입 시 251,860원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
4,2026-09-02 11:35:16,14로6902,2026-09-11,본인,한화손보,"893,320","1,137,650","244,330","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 893,320원 | 총 보험료 | 결제 1,137,650원 | 마일리지 환급 244,330원 | 월 납입 시 137,640원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
11,2026-09-02 11:46:19,14로6902,2026-09-11,본인,한화손보,"1,288,740","1,429,020","140,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,288,740원 | 총 보험료 | 결제 1,429,020원 | 마일리지 환급 140,280원 | 월 납입 시 214,010원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
18,2026-09-02 11:56:03,14로6902,2026-09-11,본인,한화손보,"990,300","1,263,160","272,860","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 990,300원 | 총 보험료 | 결제 1,263,160원 | 마일리지 환급 272,860원 | 월 납입 시 146,150원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
25,2026-09-02 12:05:51,14로6902,2026-09-11,본인,한화손보,"1,365,960","1,516,180","150,220","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,365,960원 | 총 보험료 | 결제 1,516,180원 | 마일리지 환급 150,220원 | 월 납입 시 214,880원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
46,2026-09-02 12:34:42,14로6902,2026-09-11,본인,한화손보,"1,582,080","1,756,770","174,690","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,582,080원 | 총 보험료 | 결제 1,756,770원 | 마일리지 환급 174,690원 | 월 납입 시 243,610원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
53,2026-09-02 12:45:20,14로6902,2026-09-11,본인,한화손보,"1,096,750","1,217,420","120,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,096,750원 | 총 보험료 | 결제 1,217,420원 | 마일리지 환급 120,670원 | 월 납입 시 171,870원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
60,2026-09-02 12:56:01,14로6902,2026-09-11,본인,한화손보,"1,522,990","1,690,610","167,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,522,990원 | 총 보험료 | 결제 1,690,610원 | 마일리지 환급 167,620원 | 월 납입 시 238,500원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
67,2026-09-02 13:08:52,14로6902,2026-09-11,본인,한화손보,"1,579,700","2,016,860","437,160","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,579,700원 | 총 보험료 | 결제 2,016,860원 | 마일리지 환급 437,160원 | 월 납입 시 226,610원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
74,2026-09-02 13:20:51,14로6902,2026-09-11,본인,한화손보,"1,878,100","2,085,960","207,860","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,878,100원 | 총 보험료 | 결제 2,085,960원 | 마일리지 환급 207,860원 | 월 납입 시 284,640원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
81,2026-09-02 13:35:00,14로6902,2026-09-11,본인,한화손보,"1,090,800","1,211,420","120,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,090,800원 | 총 보험료 | 결제 1,211,420원 | 마일리지 환급 120,620원 | 월 납입 시 166,700원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-02 13:47:30,14로6902,2026-09-11,본인,한화손보,"1,164,280","1,293,480","129,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,164,280원 | 총 보험료 | 결제 1,293,480원 | 마일리지 환급 129,200원 | 월 납입 시 174,110원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
95,2026-09-02 14:01:21,14로6902,2026-09-11,본인,한화손보,"1,407,280","1,561,950","154,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,407,280원 | 총 보험료 | 결제 1,561,950원 | 마일리지 환급 154,670원 | 월 납입 시 222,160원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
102,2026-09-02 14:19:05,14로6902,2026-09-11,본인,한화손보,"1,905,250","2,116,310","211,060","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,905,250원 | 총 보험료 | 결제 2,116,310원 | 마일리지 환급 211,060원 | 월 납입 시 287,340원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
109,2026-09-02 14:34:19,14로6902,2026-09-11,본인,한화손보,"969,250","1,076,450","107,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 969,250원 | 총 보험료 | 결제 1,076,450원 | 마일리지 환급 107,200원 | 월 납입 시 147,510원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
123,2026-09-02 15:09:40,14로6902,2026-09-11,본인,한화손보,"1,046,350","1,162,630","116,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,046,350원 | 총 보험료 | 결제 1,162,630원 | 마일리지 환급 116,280원 | 월 납입 시 155,260원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
130,2026-09-02 15:27:11,14로6902,2026-09-11,본인,한화손보,"1,195,250","1,327,160","131,910","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,195,250원 | 총 보험료 | 결제 1,327,160원 | 마일리지 환급 131,910원 | 월 납입 시 184,440원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
144,2026-09-02 16:02:39,14로6902,2026-09-11,본인,한화손보,"960,270","1,224,750","264,480","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 960,270원 | 총 보험료 | 결제 1,224,750원 | 마일리지 환급 264,480원 | 월 납입 시 142,090원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
151,2026-09-02 16:22:30,14로6902,2026-09-11,본인,한화손보,"1,322,950","1,468,980","146,030","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,322,950원 | 총 보험료 | 결제 1,468,980원 | 마일리지 환급 146,030원 | 월 납입 시 203,920원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
158,2026-09-02 16:42:17,14로6902,2026-09-11,본인,한화손보,"1,299,140","1,441,650","142,510","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,299,140원 | 총 보험료 | 결제 1,441,650원 | 마일리지 환급 142,510원 | 월 납입 시 207,210원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
179,2026-09-02 17:37:49,14로6902,2026-09-11,본인,한화손보,"1,347,440","1,497,040","149,600","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,347,440원 | 총 보험료 | 결제 1,497,040원 | 마일리지 환급 149,600원 | 월 납입 시 201,060원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
186,2026-09-02 17:58:00,14로6902,2026-09-11,본인,한화손보,"1,295,930","1,438,270","142,340","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,295,930원 | 총 보험료 | 결제 1,438,270원 | 마일리지 환급 142,340원 | 월 납입 시 205,270원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
193,2026-09-02 18:14:37,14로6902,2026-09-11,본인,한화손보,"1,917,230","2,130,760","213,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,917,230원 | 총 보험료 | 결제 2,130,760원 | 마일리지 환급 213,530원 | 월 납입 시 280,230원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,현대해상,"998,520","1,381,170","382,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 998,520원 | 총 보험료 | 결제 1,381,170원 | 마일리지 환급 382,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,현대해상,"1,143,740","1,547,390","403,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,143,740원 | 총 보험료 | 결제 1,547,390원 | 마일리지 환급 403,650원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,현대해상,"1,486,350","2,017,760","531,410","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,486,350원 | 총 보험료 | 결제 2,017,760원 | 마일리지 환급 531,410원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,현대해상,"968,830","1,339,990","371,160","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 968,830원 | 총 보험료 | 결제 1,339,990원 | 마일리지 환급 371,160원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,현대해상,"1,239,230","1,680,940","441,710","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,239,230원 | 총 보험료 | 결제 1,680,940원 | 마일리지 환급 441,710원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,현대해상,"1,382,110","1,873,840","491,730","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,382,110원 | 총 보험료 | 결제 1,873,840원 | 마일리지 환급 491,730원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,현대해상,"1,548,060","2,101,950","553,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,548,060원 | 총 보험료 | 결제 2,101,950원 | 마일리지 환급 553,890원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,현대해상,"1,253,550","1,729,390","475,840","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,253,550원 | 총 보험료 | 결제 1,729,390원 | 마일리지 환급 475,840원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,현대해상,"1,534,230","2,082,620","548,390","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,534,230원 | 총 보험료 | 결제 2,082,620원 | 마일리지 환급 548,390원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,현대해상,"984,820","1,343,200","358,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 984,820원 | 총 보험료 | 결제 1,343,200원 | 마일리지 환급 358,380원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,현대해상,"1,755,200","2,380,760","625,560","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,755,200원 | 총 보험료 | 결제 2,380,760원 | 마일리지 환급 625,560원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,현대해상,"783,520","1,070,170","286,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 783,520원 | 총 보험료 | 결제 1,070,170원 | 마일리지 환급 286,650원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 17:33:41,14로6902,2026-09-11,본인,현대해상,"975,370","1,343,110","367,740","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 975,370원 | 총 보험료 | 결제 1,343,110원 | 마일리지 환급 367,740원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
11,2026-09-01 17:44:43,14로6902,2026-09-11,본인,현대해상,"1,294,770","1,755,130","460,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,294,770원 | 총 보험료 | 결제 1,755,130원 | 마일리지 환급 460,360원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
