번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,한화손보,"1,520,540","1,687,960","167,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,520,540원 | 총 보험료 | 결제 1,687,960원 | 마일리지 환급 167,420원 | 월 납입 시 237,760원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
32,2026-09-01 10:49:43,14로6902,2026-09-11,본인,한화손보,"1,472,640","1,634,870","162,230","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,472,640원 | 총 보험료 | 결제 1,634,870원 | 마일리지 환급 162,230원 | 월 납입 시 229,550원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,한화손보,"922,090","1,176,060","253,970","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 922,090원 | 총 보험료 | 결제 1,176,060원 | 마일리지 환급 253,970원 | 월 납입 시 136,270원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,한화손보,"1,255,110","1,393,000","137,890","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,255,110원 | 총 보험료 | 결제 1,393,000원 | 마일리지 환급 137,890원 | 월 납입 시 198,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,한화손보,"1,517,270","1,684,250","166,980","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,517,270원 | 총 보험료 | 결제 1,684,250원 | 마일리지 환급 166,980원 | 월 납입 시 237,610원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,한화손보,"1,477,220","1,639,970","162,750","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,477,220원 | 총 보험료 | 결제 1,639,970원 | 마일리지 환급 162,750원 | 월 납입 시 230,300원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
67,2026-09-01 11:44:15,14로6902,2026-09-11,본인,한화손보,"1,580,320","1,755,560","175,240","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,580,320원 | 총 보험료 | 결제 1,755,560원 | 마일리지 환급 175,240원 | 월 납입 시 236,790원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
74,2026-09-01 11:56:17,14로6902,2026-09-11,본인,한화손보,"1,090,800","1,211,420","120,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,090,800원 | 총 보험료 | 결제 1,211,420원 | 마일리지 환급 120,620원 | 월 납입 시 166,700원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-01 12:22:34,14로6902,2026-09-11,본인,한화손보,"1,033,060","1,147,900","114,840","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,033,060원 | 총 보험료 | 결제 1,147,900원 | 마일리지 환급 114,840원 | 월 납입 시 152,710원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
102,2026-09-01 12:52:34,14로6902,2026-09-11,본인,한화손보,"1,489,590","1,653,530","163,940","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,489,590원 | 총 보험료 | 결제 1,653,530원 | 마일리지 환급 163,940원 | 월 납입 시 233,420원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,한화손보,"1,123,990","1,247,720","123,730","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,123,990원 | 총 보험료 | 결제 1,247,720원 | 마일리지 환급 123,730원 | 월 납입 시 175,590원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,한화손보,"1,457,550","1,618,080","160,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,457,550원 | 총 보험료 | 결제 1,618,080원 | 마일리지 환급 160,530원 | 월 납입 시 227,460원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
123,2026-09-01 13:41:42,14로6902,2026-09-11,본인,한화손보,"1,032,410","1,317,010","284,600","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,032,410원 | 총 보험료 | 결제 1,317,010원 | 마일리지 환급 284,600원 | 월 납입 시 151,890원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
130,2026-09-01 13:56:28,14로6902,2026-09-11,본인,한화손보,"1,292,220","1,434,790","142,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,292,220원 | 총 보험료 | 결제 1,434,790원 | 마일리지 환급 142,570원 | 월 납입 시 199,770원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,한화손보,"1,189,230","1,516,850","327,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,189,230원 | 총 보험료 | 결제 1,516,850원 | 마일리지 환급 327,620원 | 월 납입 시 175,650원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,한화손보,"2,159,430","2,398,190","238,760","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,159,430원 | 총 보험료 | 결제 2,398,190원 | 마일리지 환급 238,760원 | 월 납입 시 329,430원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,한화손보,"1,673,360","1,857,980","184,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,673,360원 | 총 보험료 | 결제 1,857,980원 | 마일리지 환급 184,620원 | 월 납입 시 258,330원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,현대해상,"998,520","1,381,170","382,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 998,520원 | 총 보험료 | 결제 1,381,170원 | 마일리지 환급 382,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
11,2026-09-01 10:18:42,14로6902,2026-09-11,본인,현대해상,"975,370","1,343,110","367,740","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 975,370원 | 총 보험료 | 결제 1,343,110원 | 마일리지 환급 367,740원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,현대해상,"1,143,740","1,547,390","403,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,143,740원 | 총 보험료 | 결제 1,547,390원 | 마일리지 환급 403,650원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,현대해상,"1,486,350","2,017,760","531,410","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,486,350원 | 총 보험료 | 결제 2,017,760원 | 마일리지 환급 531,410원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
32,2026-09-01 10:49:43,14로6902,2026-09-11,본인,현대해상,"1,513,460","2,054,730","541,270","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,513,460원 | 총 보험료 | 결제 2,054,730원 | 마일리지 환급 541,270원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,현대해상,"968,830","1,339,990","371,160","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 968,830원 | 총 보험료 | 결제 1,339,990원 | 마일리지 환급 371,160원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,현대해상,"1,239,230","1,680,940","441,710","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,239,230원 | 총 보험료 | 결제 1,680,940원 | 마일리지 환급 441,710원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,현대해상,"1,382,110","1,873,840","491,730","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,382,110원 | 총 보험료 | 결제 1,873,840원 | 마일리지 환급 491,730원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,현대해상,"1,548,060","2,101,950","553,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,548,060원 | 총 보험료 | 결제 2,101,950원 | 마일리지 환급 553,890원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
67,2026-09-01 11:44:15,14로6902,2026-09-11,본인,현대해상,"1,773,120","2,418,150","645,030","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,773,120원 | 총 보험료 | 결제 2,418,150원 | 마일리지 환급 645,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
74,2026-09-01 11:56:17,14로6902,2026-09-11,본인,현대해상,"981,990","1,355,650","373,660","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 981,990원 | 총 보험료 | 결제 1,355,650원 | 마일리지 환급 373,660원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-01 12:22:34,14로6902,2026-09-11,본인,현대해상,"1,520,690","2,100,050","579,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,520,690원 | 총 보험료 | 결제 2,100,050원 | 마일리지 환급 579,360원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
102,2026-09-01 12:52:34,14로6902,2026-09-11,본인,현대해상,"1,542,160","2,093,930","551,770","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,542,160원 | 총 보험료 | 결제 2,093,930원 | 마일리지 환급 551,770원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,현대해상,"1,253,550","1,729,390","475,840","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,253,550원 | 총 보험료 | 결제 1,729,390원 | 마일리지 환급 475,840원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,현대해상,"1,534,230","2,082,620","548,390","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,534,230원 | 총 보험료 | 결제 2,082,620원 | 마일리지 환급 548,390원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
123,2026-09-01 13:41:42,14로6902,2026-09-11,본인,현대해상,"967,080","1,319,390","352,310","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 967,080원 | 총 보험료 | 결제 1,319,390원 | 마일리지 환급 352,310원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
130,2026-09-01 13:56:28,14로6902,2026-09-11,본인,현대해상,"1,132,640","1,541,810","409,170","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,132,640원 | 총 보험료 | 결제 1,541,810원 | 마일리지 환급 409,170원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,현대해상,"984,820","1,343,200","358,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 984,820원 | 총 보험료 | 결제 1,343,200원 | 마일리지 환급 358,380원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,현대해상,"1,755,200","2,380,760","625,560","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 1,755,200원 | 총 보험료 | 결제 2,380,760원 | 마일리지 환급 625,560원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,현대해상,"783,520","1,070,170","286,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 783,520원 | 총 보험료 | 결제 1,070,170원 | 마일리지 환급 286,650원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,흥국화재,"971,690","1,292,750","321,060","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 971,690원 | 총 보험료 | 결제 1,292,750원 | 마일리지 환급 321,060원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,흥국화재,"1,161,390","1,498,910","337,520","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,161,390원 | 총 보험료 | 결제 1,498,910원 | 마일리지 환급 337,520원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,흥국화재,"1,663,570","2,151,570","488,000","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,663,570원 | 총 보험료 | 결제 2,151,570원 | 마일리지 환급 488,000원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
32,2026-09-01 10:49:43,14로6902,2026-09-11,본인,흥국화재,"1,420,270","1,883,830","463,560","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,420,270원 | 총 보험료 | 결제 1,883,830원 | 마일리지 환급 463,560원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,흥국화재,"1,252,340","1,667,260","414,920","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,252,340원 | 총 보험료 | 결제 1,667,260원 | 마일리지 환급 414,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,흥국화재,"1,421,870","1,887,850","465,980","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,421,870원 | 총 보험료 | 결제 1,887,850원 | 마일리지 환급 465,980원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,흥국화재,"1,224,920","1,621,720","396,800","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,224,920원 | 총 보험료 | 결제 1,621,720원 | 마일리지 환급 396,800원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,흥국화재,"1,433,680","1,901,710","468,030","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,433,680원 | 총 보험료 | 결제 1,901,710원 | 마일리지 환급 468,030원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
67,2026-09-01 11:44:15,14로6902,2026-09-11,본인,흥국화재,"1,595,970","2,121,750","525,780","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,595,970원 | 총 보험료 | 결제 2,121,750원 | 마일리지 환급 525,780원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
74,2026-09-01 11:56:17,14로6902,2026-09-11,본인,흥국화재,"859,770","1,111,860","252,090","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 859,770원 | 총 보험료 | 결제 1,111,860원 | 마일리지 환급 252,090원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-01 12:22:34,14로6902,2026-09-11,본인,흥국화재,"1,305,190","1,736,950","431,760","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,305,190원 | 총 보험료 | 결제 1,736,950원 | 마일리지 환급 431,760원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
102,2026-09-01 12:52:34,14로6902,2026-09-11,본인,흥국화재,"1,681,040","2,174,260","493,220","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,681,040원 | 총 보험료 | 결제 2,174,260원 | 마일리지 환급 493,220원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
