번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,메리츠화재,"286,860","406,220","119,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 286,860원 | 총 보험료 | 결제 406,220원 | 마일리지 환급 119,360원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,메리츠화재,"367,970","520,330","152,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 367,970원 | 총 보험료 | 결제 520,330원 | 마일리지 환급 152,360원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,메리츠화재,"392,140","558,220","166,080","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 392,140원 | 총 보험료 | 결제 558,220원 | 마일리지 환급 166,080원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,메리츠화재,"390,240","553,080","162,840","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 390,240원 | 총 보험료 | 결제 553,080원 | 마일리지 환급 162,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,메리츠화재,"287,670","413,700","126,030","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 287,670원 | 총 보험료 | 결제 413,700원 | 마일리지 환급 126,030원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,메리츠화재,"332,760","473,380","140,620","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 332,760원 | 총 보험료 | 결제 473,380원 | 마일리지 환급 140,620원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,메리츠화재,"433,270","613,860","180,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 433,270원 | 총 보험료 | 결제 613,860원 | 마일리지 환급 180,590원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,메리츠화재,"403,030","571,630","168,600","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 403,030원 | 총 보험료 | 결제 571,630원 | 마일리지 환급 168,600원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,메리츠화재,"457,370","657,030","199,660","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 457,370원 | 총 보험료 | 결제 657,030원 | 마일리지 환급 199,660원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,메리츠화재,"316,000","452,160","136,160","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 316,000원 | 총 보험료 | 결제 452,160원 | 마일리지 환급 136,160원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,메리츠화재,"304,010","436,600","132,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 304,010원 | 총 보험료 | 결제 436,600원 | 마일리지 환급 132,590원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,삼성화재,"360,390","434,870","74,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 360,390원 | 총 보험료 | 결제 434,870원 | 마일리지 환급 74,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,삼성화재,"423,430","511,570","88,140","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 423,430원 | 총 보험료 | 결제 511,570원 | 마일리지 환급 88,140원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,삼성화재,"498,670","604,130","105,460","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 498,670원 | 총 보험료 | 결제 604,130원 | 마일리지 환급 105,460원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,삼성화재,"491,230","594,040","102,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 491,230원 | 총 보험료 | 결제 594,040원 | 마일리지 환급 102,810원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,삼성화재,"361,310","439,200","77,890","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 361,310원 | 총 보험료 | 결제 439,200원 | 마일리지 환급 77,890원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,삼성화재,"382,250","463,110","80,860","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 382,250원 | 총 보험료 | 결제 463,110원 | 마일리지 환급 80,860원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,삼성화재,"523,370","632,450","109,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,370원 | 총 보험료 | 결제 632,450원 | 마일리지 환급 109,080원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,삼성화재,"514,420","622,320","107,900","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 514,420원 | 총 보험료 | 결제 622,320원 | 마일리지 환급 107,900원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,삼성화재,"523,130","635,060","111,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 523,130원 | 총 보험료 | 결제 635,060원 | 마일리지 환급 111,930원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,삼성화재,"390,340","472,760","82,420","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 390,340원 | 총 보험료 | 결제 472,760원 | 마일리지 환급 82,420원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,삼성화재,"384,630","467,250","82,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 384,630원 | 총 보험료 | 결제 467,250원 | 마일리지 환급 82,620원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,하나손해보험,"334,450","432,110","97,660","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 334,450원 | 총 보험료 | 결제 432,110원 | 마일리지 환급 97,660원 | 마일리지 선할인 93,540원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,하나손해보험,"394,520","508,130","113,610","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 394,520원 | 총 보험료 | 결제 508,130원 | 마일리지 환급 113,610원 | 마일리지 선할인 108,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,하나손해보험,"437,390","564,320","126,930","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 437,390원 | 총 보험료 | 결제 564,320원 | 마일리지 환급 126,930원 | 마일리지 선할인 121,570원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,하나손해보험,"454,430","587,530","133,100","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 454,430원 | 총 보험료 | 결제 587,530원 | 마일리지 환급 133,100원 | 마일리지 선할인 127,480원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,하나손해보험,"337,510","439,240","101,730","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 337,510원 | 총 보험료 | 결제 439,240원 | 마일리지 환급 101,730원 | 마일리지 선할인 97,440원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,하나손해보험,"406,510","524,720","118,210","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 406,510원 | 총 보험료 | 결제 524,720원 | 마일리지 환급 118,210원 | 마일리지 선할인 113,230원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,하나손해보험,"501,110","647,550","146,440","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 501,110원 | 총 보험료 | 결제 647,550원 | 마일리지 환급 146,440원 | 마일리지 선할인 140,260원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,하나손해보험,"468,300","605,710","137,410","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 468,300원 | 총 보험료 | 결제 605,710원 | 마일리지 환급 137,410원 | 마일리지 선할인 131,610원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,하나손해보험,"514,520","669,180","154,660","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 514,520원 | 총 보험료 | 결제 669,180원 | 마일리지 환급 154,660원 | 마일리지 선할인 148,140원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,하나손해보험,"350,740","455,600","104,860","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 350,740원 | 총 보험료 | 결제 455,600원 | 마일리지 환급 104,860원 | 마일리지 선할인 100,430원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,하나손해보험,"358,280","466,460","108,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 358,280원 | 총 보험료 | 결제 466,460원 | 마일리지 환급 108,180원 | 마일리지 선할인 103,620원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,한화손보,"369,580","400,000","30,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 369,580원 | 총 보험료 | 결제 400,000원 | 마일리지 환급 30,420원 | 월 납입 시 72,600원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,한화손보,"427,260","462,270","35,010","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 427,260원 | 총 보험료 | 결제 462,270원 | 마일리지 환급 35,010원 | 월 납입 시 85,530원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,한화손보,"494,770","536,440","41,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 494,770원 | 총 보험료 | 결제 536,440원 | 마일리지 환급 41,670원 | 월 납입 시 88,070원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,한화손보,"524,420","568,840","44,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 524,420원 | 총 보험료 | 결제 568,840원 | 마일리지 환급 44,420원 | 월 납입 시 90,760원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,한화손보,"364,330","453,790","89,460","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 364,330원 | 총 보험료 | 결제 453,790원 | 마일리지 환급 89,460원 | 월 납입 시 55,760원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,한화손보,"431,720","468,000","36,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 431,720원 | 총 보험료 | 결제 468,000원 | 마일리지 환급 36,280원 | 월 납입 시 77,580원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,한화손보,"526,830","571,300","44,470","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 526,830원 | 총 보험료 | 결제 571,300원 | 마일리지 환급 44,470원 | 월 납입 시 92,680원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,한화손보,"525,980","570,540","44,560","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 525,980원 | 총 보험료 | 결제 570,540원 | 마일리지 환급 44,560원 | 월 납입 시 91,020원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,한화손보,"521,140","565,830","44,690","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,140원 | 총 보험료 | 결제 565,830원 | 마일리지 환급 44,690원 | 월 납입 시 84,660원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,한화손보,"412,880","448,240","35,360","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 412,880원 | 총 보험료 | 결제 448,240원 | 마일리지 환급 35,360원 | 월 납입 시 67,740원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,한화손보,"414,870","516,950","102,080","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 414,870원 | 총 보험료 | 결제 516,950원 | 마일리지 환급 102,080원 | 월 납입 시 62,810원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,현대해상,"346,520","472,410","125,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 346,520원 | 총 보험료 | 결제 472,410원 | 마일리지 환급 125,890원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,현대해상,"392,480","526,590","134,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 392,480원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 134,110원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,현대해상,"444,340","598,700","154,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,340원 | 총 보험료 | 결제 598,700원 | 마일리지 환급 154,360원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,현대해상,"444,710","599,180","154,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,710원 | 총 보험료 | 결제 599,180원 | 마일리지 환급 154,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
