번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
8,2026-09-10 18:24:59,12도3456,2026-10-06,본인,삼성화재,"474,490","575,390","100,900","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 474,490원 | 총 보험료 | 결제 575,390원 | 마일리지 환급 100,900원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id1,56,남
9,2026-09-10 18:26:13,12도3456,2026-10-06,본인,삼성화재,"537,720","651,960","114,240","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 537,720원 | 총 보험료 | 결제 651,960원 | 마일리지 환급 114,240원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
10,2026-09-10 18:27:15,12도3456,2026-10-06,본인,삼성화재,"542,330","656,830","114,500","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 542,330원 | 총 보험료 | 결제 656,830원 | 마일리지 환급 114,500원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id1,56,남
11,2026-09-10 18:30:04,12도3456,2026-10-06,본인,삼성화재,"417,270","506,760","89,490","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 417,270원 | 총 보험료 | 결제 506,760원 | 마일리지 환급 89,490원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id1,56,남
12,2026-09-10 18:31:05,12도3456,2026-10-06,본인,삼성화재,"510,060","618,950","108,890","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 510,060원 | 총 보험료 | 결제 618,950원 | 마일리지 환급 108,890원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id1,56,남
13,2026-09-10 18:32:08,12도3456,2026-10-06,본인,삼성화재,"586,400","712,260","125,860","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 586,400원 | 총 보험료 | 결제 712,260원 | 마일리지 환급 125,860원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id1,56,남
14,2026-09-10 18:33:14,12도3456,2026-10-06,본인,삼성화재,"530,430","643,570","113,140","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 530,430원 | 총 보험료 | 결제 643,570원 | 마일리지 환급 113,140원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id1,56,남
15,2026-09-10 18:34:23,12도3456,2026-10-06,본인,삼성화재,"528,570","639,840","111,270","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 528,570원 | 총 보험료 | 결제 639,840원 | 마일리지 환급 111,270원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
16,2026-09-10 18:37:13,12도3456,2026-10-06,본인,삼성화재,"353,310","429,520","76,210","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 353,310원 | 총 보험료 | 결제 429,520원 | 마일리지 환급 76,210원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
17,2026-09-10 18:38:29,12도3456,2026-10-06,본인,삼성화재,"471,350","572,200","100,850","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 471,350원 | 총 보험료 | 결제 572,200원 | 마일리지 환급 100,850원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id1,56,남
18,2026-09-10 18:39:46,12도3456,2026-10-06,본인,삼성화재,"412,770","500,490","87,720","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 412,770원 | 총 보험료 | 결제 500,490원 | 마일리지 환급 87,720원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
19,2026-09-10 18:40:55,12도3456,2026-10-06,본인,삼성화재,"498,680","604,990","106,310","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 498,680원 | 총 보험료 | 결제 604,990원 | 마일리지 환급 106,310원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id1,56,남
20,2026-09-10 18:42:03,12도3456,2026-10-06,본인,삼성화재,"516,230","624,350","108,120","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 516,230원 | 총 보험료 | 결제 624,350원 | 마일리지 환급 108,120원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id1,56,남
21,2026-09-10 18:44:45,12도3456,2026-10-06,본인,삼성화재,"313,200","379,290","66,090","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 313,200원 | 총 보험료 | 결제 379,290원 | 마일리지 환급 66,090원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
22,2026-09-10 18:45:48,12도3456,2026-10-06,본인,삼성화재,"418,330","505,210","86,880","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 418,330원 | 총 보험료 | 결제 505,210원 | 마일리지 환급 86,880원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id1,56,남
23,2026-09-10 18:47:04,12도3456,2026-10-06,본인,삼성화재,"569,330","689,090","119,760","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 569,330원 | 총 보험료 | 결제 689,090원 | 마일리지 환급 119,760원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id1,56,남
24,2026-09-10 18:48:23,12도3456,2026-10-06,본인,삼성화재,"560,000","677,410","117,410","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 560,000원 | 총 보험료 | 결제 677,410원 | 마일리지 환급 117,410원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
25,2026-09-10 18:49:40,12도3456,2026-10-06,본인,삼성화재,"591,340","714,610","123,270","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 591,340원 | 총 보험료 | 결제 714,610원 | 마일리지 환급 123,270원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id1,56,남
26,2026-09-10 18:52:38,12도3456,2026-10-06,본인,삼성화재,"386,350","469,320","82,970","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 386,350원 | 총 보험료 | 결제 469,320원 | 마일리지 환급 82,970원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id1,56,남
27,2026-09-10 18:53:48,12도3456,2026-10-06,본인,삼성화재,"477,130","579,060","101,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 477,130원 | 총 보험료 | 결제 579,060원 | 마일리지 환급 101,930원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id1,56,남
28,2026-09-10 18:54:55,12도3456,2026-10-06,본인,삼성화재,"537,580","652,140","114,560","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 537,580원 | 총 보험료 | 결제 652,140원 | 마일리지 환급 114,560원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id1,56,남
29,2026-09-10 18:56:22,12도3456,2026-10-06,본인,삼성화재,"566,460","686,240","119,780","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 566,460원 | 총 보험료 | 결제 686,240원 | 마일리지 환급 119,780원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id1,56,남
30,2026-09-10 18:57:58,12도3456,2026-10-06,본인,삼성화재,"554,550","671,520","116,970","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 554,550원 | 총 보험료 | 결제 671,520원 | 마일리지 환급 116,970원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
31,2026-09-10 19:00:44,12도3456,2026-10-06,본인,삼성화재,"512,830","623,520","110,690","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 512,830원 | 총 보험료 | 결제 623,520원 | 마일리지 환급 110,690원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id1,56,남
32,2026-09-10 19:01:53,12도3456,2026-10-06,본인,삼성화재,"575,090","698,570","123,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 575,090원 | 총 보험료 | 결제 698,570원 | 마일리지 환급 123,480원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
33,2026-09-10 19:03:01,12도3456,2026-10-06,본인,삼성화재,"722,770","877,820","155,050","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 722,770원 | 총 보험료 | 결제 877,820원 | 마일리지 환급 155,050원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id1,56,남
34,2026-09-10 19:04:15,12도3456,2026-10-06,본인,삼성화재,"678,260","823,000","144,740","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 678,260원 | 총 보험료 | 결제 823,000원 | 마일리지 환급 144,740원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id1,56,남
35,2026-09-10 19:05:27,12도3456,2026-10-06,본인,삼성화재,"736,680","892,380","155,700","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 736,680원 | 총 보험료 | 결제 892,380원 | 마일리지 환급 155,700원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id1,56,남
36,2026-09-10 19:08:01,12도3456,2026-10-06,본인,삼성화재,"404,150","489,760","85,610","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 404,150원 | 총 보험료 | 결제 489,760원 | 마일리지 환급 85,610원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
37,2026-09-10 19:09:26,12도3456,2026-10-06,본인,삼성화재,"479,410","580,090","100,680","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 479,410원 | 총 보험료 | 결제 580,090원 | 마일리지 환급 100,680원 | 바로 가입하기",기아,RAY,2022,THE NEW RAY 1.0,스탠다드,id1,56,남
38,2026-09-10 19:10:45,12도3456,2026-10-06,본인,삼성화재,"520,760","630,470","109,710","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 520,760원 | 총 보험료 | 결제 630,470원 | 마일리지 환급 109,710원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id1,56,남
39,2026-09-10 19:12:10,12도3456,2026-10-06,본인,삼성화재,"509,690","619,100","109,410","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 509,690원 | 총 보험료 | 결제 619,100원 | 마일리지 환급 109,410원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id1,56,남
40,2026-09-10 19:13:18,12도3456,2026-10-06,본인,삼성화재,"528,180","640,930","112,750","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 528,180원 | 총 보험료 | 결제 640,930원 | 마일리지 환급 112,750원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id1,56,남
41,2026-09-10 19:16:09,12도3456,2026-10-06,본인,삼성화재,"513,790","622,960","109,170","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 513,790원 | 총 보험료 | 결제 622,960원 | 마일리지 환급 109,170원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id1,56,남
42,2026-09-10 19:17:46,12도3456,2026-10-06,본인,삼성화재,"654,400","835,670","181,270","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 654,400원 | 총 보험료 | 결제 835,670원 | 마일리지 환급 181,270원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id1,56,남
43,2026-09-10 19:19:22,12도3456,2026-10-06,본인,삼성화재,"517,980","659,760","141,780","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 517,980원 | 총 보험료 | 결제 659,760원 | 마일리지 환급 141,780원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id1,56,남
44,2026-09-10 19:20:36,12도3456,2026-10-06,본인,삼성화재,"646,140","784,550","138,410","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 646,140원 | 총 보험료 | 결제 784,550원 | 마일리지 환급 138,410원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
45,2026-09-10 19:22:10,12도3456,2026-10-06,본인,삼성화재,"385,730","468,400","82,670","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 385,730원 | 총 보험료 | 결제 468,400원 | 마일리지 환급 82,670원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
46,2026-09-10 19:24:56,12도3456,2026-10-06,본인,삼성화재,"467,540","566,630","99,090","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 467,540원 | 총 보험료 | 결제 566,630원 | 마일리지 환급 99,090원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id1,56,남
47,2026-09-10 19:26:15,12도3456,2026-10-06,본인,삼성화재,"567,210","687,840","120,630","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 567,210원 | 총 보험료 | 결제 687,840원 | 마일리지 환급 120,630원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id1,56,남
48,2026-09-10 19:27:40,12도3456,2026-10-06,본인,삼성화재,"460,250","558,680","98,430","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 460,250원 | 총 보험료 | 결제 558,680원 | 마일리지 환급 98,430원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id1,56,남
49,2026-09-10 19:29:01,12도3456,2026-10-06,본인,삼성화재,"431,750","523,290","91,540","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 431,750원 | 총 보험료 | 결제 523,290원 | 마일리지 환급 91,540원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id1,56,남
50,2026-09-10 19:30:24,12도3456,2026-10-06,본인,삼성화재,"572,360","693,840","121,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 572,360원 | 총 보험료 | 결제 693,840원 | 마일리지 환급 121,480원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id1,56,남
51,2026-09-10 19:33:30,12도3456,2026-10-06,본인,삼성화재,"796,850","1,018,350","221,500","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 796,850원 | 총 보험료 | 결제 1,018,350원 | 마일리지 환급 221,500원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
52,2026-09-10 19:34:49,12도3456,2026-10-06,본인,삼성화재,"713,140","910,160","197,020","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 713,140원 | 총 보험료 | 결제 910,160원 | 마일리지 환급 197,020원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id1,56,남
53,2026-09-10 19:36:08,12도3456,2026-10-06,본인,삼성화재,"780,630","995,710","215,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 780,630원 | 총 보험료 | 결제 995,710원 | 마일리지 환급 215,080원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id1,56,남
54,2026-09-10 19:37:20,12도3456,2026-10-06,본인,삼성화재,"769,340","980,860","211,520","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 769,340원 | 총 보험료 | 결제 980,860원 | 마일리지 환급 211,520원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id1,56,남
55,2026-09-10 19:38:35,12도3456,2026-10-06,본인,삼성화재,"422,240","513,030","90,790","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 422,240원 | 총 보험료 | 결제 513,030원 | 마일리지 환급 90,790원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id1,56,남
56,2026-09-10 19:41:09,12도3456,2026-10-06,본인,삼성화재,"474,270","575,720","101,450","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 474,270원 | 총 보험료 | 결제 575,720원 | 마일리지 환급 101,450원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id1,56,남
