번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
120,2026-09-09 12:01:56,14로6902,2026-10-06,본인,DB손해보험,"1,462,790","1,894,690","431,900","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,462,790원 | 총 보험료 | 결제 1,894,690원 | 마일리지 환급 431,900원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
121,2026-09-09 12:03:01,14로6902,2026-10-06,본인,DB손해보험,"1,108,610","1,436,700","328,090","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,108,610원 | 총 보험료 | 결제 1,436,700원 | 마일리지 환급 328,090원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id2,28,남
122,2026-09-09 12:04:11,14로6902,2026-10-06,본인,DB손해보험,"1,197,990","1,550,420","352,430","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,197,990원 | 총 보험료 | 결제 1,550,420원 | 마일리지 환급 352,430원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
123,2026-09-09 12:05:26,14로6902,2026-10-06,본인,DB손해보험,"1,925,940","2,434,230","508,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,925,940원 | 총 보험료 | 결제 2,434,230원 | 마일리지 환급 508,290원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
124,2026-09-09 12:06:44,14로6902,2026-10-06,본인,DB손해보험,"1,630,380","2,111,820","481,440","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,630,380원 | 총 보험료 | 결제 2,111,820원 | 마일리지 환급 481,440원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id2,28,남
125,2026-09-09 12:09:16,14로6902,2026-10-06,본인,DB손해보험,"1,590,260","2,058,980","468,720","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,590,260원 | 총 보험료 | 결제 2,058,980원 | 마일리지 환급 468,720원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
126,2026-09-09 12:10:28,14로6902,2026-10-06,본인,DB손해보험,"1,345,430","1,745,440","400,010","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,345,430원 | 총 보험료 | 결제 1,745,440원 | 마일리지 환급 400,010원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
127,2026-09-09 12:11:43,14로6902,2026-10-06,본인,DB손해보험,"1,674,740","2,170,360","495,620","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,674,740원 | 총 보험료 | 결제 2,170,360원 | 마일리지 환급 495,620원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
130,2026-09-09 12:14:29,14로6902,2026-10-06,본인,DB손해보험,"2,156,330","2,795,420","639,090","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,156,330원 | 총 보험료 | 결제 2,795,420원 | 마일리지 환급 639,090원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id2,28,남
131,2026-09-09 12:15:47,14로6902,2026-10-06,본인,DB손해보험,"2,238,040","2,900,890","662,850","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,238,040원 | 총 보험료 | 결제 2,900,890원 | 마일리지 환급 662,850원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
132,2026-09-09 12:17:01,14로6902,2026-10-06,본인,DB손해보험,"1,547,750","1,957,270","409,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,547,750원 | 총 보험료 | 결제 1,957,270원 | 마일리지 환급 409,520원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id2,28,남
133,2026-09-09 12:18:06,14로6902,2026-10-06,본인,DB손해보험,"1,198,050","1,514,590","316,540","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,198,050원 | 총 보험료 | 결제 1,514,590원 | 마일리지 환급 316,540원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
134,2026-09-09 12:19:20,14로6902,2026-10-06,본인,DB손해보험,"1,429,580","1,807,070","377,490","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,429,580원 | 총 보험료 | 결제 1,807,070원 | 마일리지 환급 377,490원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id2,28,남
135,2026-09-09 12:22:08,14로6902,2026-10-06,본인,DB손해보험,"1,796,020","2,268,540","472,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,796,020원 | 총 보험료 | 결제 2,268,540원 | 마일리지 환급 472,520원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-09 12:23:19,14로6902,2026-10-06,본인,DB손해보험,"1,859,370","2,347,790","488,420","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,859,370원 | 총 보험료 | 결제 2,347,790원 | 마일리지 환급 488,420원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
137,2026-09-09 12:24:36,14로6902,2026-10-06,본인,DB손해보험,"1,402,760","1,773,730","370,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,402,760원 | 총 보험료 | 결제 1,773,730원 | 마일리지 환급 370,970원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
138,2026-09-09 12:25:47,14로6902,2026-10-06,본인,DB손해보험,"1,458,220","1,843,280","385,060","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,458,220원 | 총 보험료 | 결제 1,843,280원 | 마일리지 환급 385,060원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id2,28,남
109,2026-09-08 20:54:16,14로6902,2026-10-06,본인,KB손해보험,"876,490","1,179,130","302,640","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 876,490원 | 총 보험료 | 결제 1,179,130원 | 마일리지 환급 302,640원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
110,2026-09-08 20:56:50,14로6902,2026-10-06,본인,KB손해보험,"1,070,650","1,437,800","367,150","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,070,650원 | 총 보험료 | 결제 1,437,800원 | 마일리지 환급 367,150원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
111,2026-09-08 20:57:51,14로6902,2026-10-06,본인,KB손해보험,"1,277,460","1,640,780","363,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,277,460원 | 총 보험료 | 결제 1,640,780원 | 마일리지 환급 363,320원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
112,2026-09-08 20:58:58,14로6902,2026-10-06,본인,KB손해보험,"1,299,450","1,668,450","369,000","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,299,450원 | 총 보험료 | 결제 1,668,450원 | 마일리지 환급 369,000원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
113,2026-09-08 21:00:01,14로6902,2026-10-06,본인,KB손해보험,"1,307,720","1,677,610","369,890","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,307,720원 | 총 보험료 | 결제 1,677,610원 | 마일리지 환급 369,890원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
114,2026-09-08 21:01:11,14로6902,2026-10-06,본인,KB손해보험,"1,029,110","1,388,300","359,190","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,029,110원 | 총 보험료 | 결제 1,388,300원 | 마일리지 환급 359,190원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
115,2026-09-08 21:03:48,14로6902,2026-10-06,본인,KB손해보험,"1,161,280","1,563,770","402,490","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,161,280원 | 총 보험료 | 결제 1,563,770원 | 마일리지 환급 402,490원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
116,2026-09-08 21:05:05,14로6902,2026-10-06,본인,KB손해보험,"1,436,660","1,848,740","412,080","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,436,660원 | 총 보험료 | 결제 1,848,740원 | 마일리지 환급 412,080원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
117,2026-09-08 21:06:18,14로6902,2026-10-06,본인,KB손해보험,"1,567,320","2,017,090","449,770","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,567,320원 | 총 보험료 | 결제 2,017,090원 | 마일리지 환급 449,770원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
118,2026-09-08 21:07:31,14로6902,2026-10-06,본인,KB손해보험,"1,547,180","1,989,800","442,620","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,547,180원 | 총 보험료 | 결제 1,989,800원 | 마일리지 환급 442,620원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
119,2026-09-08 21:08:40,14로6902,2026-10-06,본인,KB손해보험,"1,036,340","1,398,730","362,390","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,036,340원 | 총 보험료 | 결제 1,398,730원 | 마일리지 환급 362,390원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
120,2026-09-08 21:11:00,14로6902,2026-10-06,본인,KB손해보험,"1,262,930","1,702,250","439,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,262,930원 | 총 보험료 | 결제 1,702,250원 | 마일리지 환급 439,320원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
121,2026-09-08 21:12:18,14로6902,2026-10-06,본인,KB손해보험,"1,564,940","2,014,800","449,860","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,564,940원 | 총 보험료 | 결제 2,014,800원 | 마일리지 환급 449,860원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
122,2026-09-08 21:13:24,14로6902,2026-10-06,본인,KB손해보험,"1,331,120","1,710,260","379,140","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,331,120원 | 총 보험료 | 결제 1,710,260원 | 마일리지 환급 379,140원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
123,2026-09-08 21:14:40,14로6902,2026-10-06,본인,KB손해보험,"1,355,670","1,740,910","385,240","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,355,670원 | 총 보험료 | 결제 1,740,910원 | 마일리지 환급 385,240원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
124,2026-09-08 21:15:47,14로6902,2026-10-06,본인,KB손해보험,"1,001,620","1,352,460","350,840","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,001,620원 | 총 보험료 | 결제 1,352,460원 | 마일리지 환급 350,840원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
125,2026-09-08 21:18:16,14로6902,2026-10-06,본인,KB손해보험,"1,450,270","1,956,170","505,900","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,450,270원 | 총 보험료 | 결제 1,956,170원 | 마일리지 환급 505,900원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
126,2026-09-08 21:19:26,14로6902,2026-10-06,본인,KB손해보험,"1,334,590","1,716,700","382,110","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,334,590원 | 총 보험료 | 결제 1,716,700원 | 마일리지 환급 382,110원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
127,2026-09-08 21:20:42,14로6902,2026-10-06,본인,KB손해보험,"1,464,150","1,882,160","418,010","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,464,150원 | 총 보험료 | 결제 1,882,160원 | 마일리지 환급 418,010원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id2,28,남
128,2026-09-08 21:21:51,14로6902,2026-10-06,본인,KB손해보험,"1,483,760","1,905,180","421,420","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,483,760원 | 총 보험료 | 결제 1,905,180원 | 마일리지 환급 421,420원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
129,2026-09-08 21:22:58,14로6902,2026-10-06,본인,KB손해보험,"734,490","987,580","253,090","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 734,490원 | 총 보험료 | 결제 987,580원 | 마일리지 환급 253,090원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
130,2026-09-08 21:25:34,14로6902,2026-10-06,본인,KB손해보험,"1,109,040","1,488,640","379,600","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,109,040원 | 총 보험료 | 결제 1,488,640원 | 마일리지 환급 379,600원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
131,2026-09-08 21:26:46,14로6902,2026-10-06,본인,KB손해보험,"1,355,660","1,741,140","385,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,355,660원 | 총 보험료 | 결제 1,741,140원 | 마일리지 환급 385,480원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
132,2026-09-08 21:27:56,14로6902,2026-10-06,본인,KB손해보험,"1,395,610","1,789,700","394,090","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,395,610원 | 총 보험료 | 결제 1,789,700원 | 마일리지 환급 394,090원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
133,2026-09-08 21:29:10,14로6902,2026-10-06,본인,KB손해보험,"1,488,100","1,909,350","421,250","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,488,100원 | 총 보험료 | 결제 1,909,350원 | 마일리지 환급 421,250원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
134,2026-09-08 21:30:17,14로6902,2026-10-06,본인,KB손해보험,"1,059,750","1,429,760","370,010","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,059,750원 | 총 보험료 | 결제 1,429,760원 | 마일리지 환급 370,010원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
135,2026-09-08 21:32:45,14로6902,2026-10-06,본인,KB손해보험,"1,342,300","1,808,720","466,420","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,342,300원 | 총 보험료 | 결제 1,808,720원 | 마일리지 환급 466,420원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
136,2026-09-08 21:33:53,14로6902,2026-10-06,본인,KB손해보험,"1,668,270","2,147,990","479,720","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,668,270원 | 총 보험료 | 결제 2,147,990원 | 마일리지 환급 479,720원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
137,2026-09-08 21:35:12,14로6902,2026-10-06,본인,KB손해보험,"1,478,090","1,898,240","420,150","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,478,090원 | 총 보험료 | 결제 1,898,240원 | 마일리지 환급 420,150원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
138,2026-09-08 21:36:21,14로6902,2026-10-06,본인,KB손해보험,"1,308,710","1,680,240","371,530","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,308,710원 | 총 보험료 | 결제 1,680,240원 | 마일리지 환급 371,530원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
139,2026-09-08 21:37:42,14로6902,2026-10-06,본인,KB손해보험,"1,216,270","1,642,180","425,910","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,216,270원 | 총 보험료 | 결제 1,642,180원 | 마일리지 환급 425,910원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
